Timestamp,CGM Glucose Value (mmol/l),Serial Number
2024-10-16 17:57,6.1,06040000-000049514
2024-10-16 17:56,6.1,06040000-000049514
2024-10-16 17:52,6.2,06040000-000049514
2024-10-16 17:51,6.2,06040000-000049514
2024-10-16 17:47,6.6,06040000-000049514
2024-10-16 17:46,6.6,06040000-000049514
2024-10-16 17:42,5.6,06040000-000049514
2024-10-16 17:41,5.6,06040000-000049514
2024-10-16 17:37,5.8,06040000-000049514
2024-10-16 17:36,5.8,06040000-000049514
2024-10-16 17:32,5.7,06040000-000049514
2024-10-16 17:31,5.7,06040000-000049514
2024-10-16 17:27,5.7,06040000-000049514
2024-10-16 17:26,5.7,06040000-000049514
2024-10-16 17:22,5.6,06040000-000049514
2024-10-16 17:21,5.6,06040000-000049514
2024-10-16 17:17,6.3,06040000-000049514
2024-10-16 17:16,6.3,06040000-000049514
2024-10-16 17:12,6.5,06040000-000049514
2024-10-16 17:11,6.5,06040000-000049514
2024-10-16 17:07,7.0,06040000-000049514
2024-10-16 17:06,7.0,06040000-000049514
2024-10-16 17:02,7.5,06040000-000049514
2024-10-16 17:01,7.5,06040000-000049514
2024-10-16 16:57,7.8,06040000-000049514
2024-10-16 16:56,7.8,06040000-000049514
2024-10-16 16:52,8.0,06040000-000049514
2024-10-16 16:51,8.0,06040000-000049514
2024-10-16 16:47,9.8,06040000-000049514
2024-10-16 16:46,9.8,06040000-000049514
2024-10-16 16:42,10.1,06040000-000049514
2024-10-16 16:41,10.1,06040000-000049514
2024-10-16 16:37,10.2,06040000-000049514
2024-10-16 16:36,10.2,06040000-000049514
2024-10-16 16:32,9.7,06040000-000049514
2024-10-16 16:31,9.7,06040000-000049514
2024-10-16 16:27,9.9,06040000-000049514
2024-10-16 16:26,9.9,06040000-000049514
2024-10-16 16:22,10.8,06040000-000049514
2024-10-16 16:21,10.8,06040000-000049514
2024-10-16 16:17,9.6,06040000-000049514
2024-10-16 16:16,9.6,06040000-000049514
2024-10-16 16:12,8.9,06040000-000049514
2024-10-16 16:11,8.9,06040000-000049514
2024-10-16 16:07,9.1,06040000-000049514
2024-10-16 16:06,9.1,06040000-000049514
2024-10-16 16:02,8.4,06040000-000049514
2024-10-16 16:01,8.4,06040000-000049514
2024-10-16 15:57,7.5,06040000-000049514
2024-10-16 15:56,7.5,06040000-000049514
2024-10-16 15:52,7.8,06040000-000049514
2024-10-16 15:51,7.8,06040000-000049514
2024-10-16 15:47,8.3,06040000-000049514
2024-10-16 15:46,8.3,06040000-000049514
2024-10-16 15:42,8.7,06040000-000049514
2024-10-16 15:41,8.7,06040000-000049514
2024-10-16 15:37,8.3,06040000-000049514
2024-10-16 15:36,8.3,06040000-000049514
2024-10-16 15:32,7.9,06040000-000049514
2024-10-16 15:31,7.9,06040000-000049514
2024-10-16 15:27,7.9,06040000-000049514
2024-10-16 15:26,7.9,06040000-000049514
2024-10-16 15:22,7.4,06040000-000049514
2024-10-16 15:21,7.4,06040000-000049514
2024-10-16 15:17,6.8,06040000-000049514
2024-10-16 15:17,6.8,06040000-000049514
2024-10-16 15:12,7.5,06040000-000049514
2024-10-16 15:12,7.5,06040000-000049514
2024-10-16 15:07,5.6,06040000-000049514
2024-10-16 15:07,5.6,06040000-000049514
2024-10-16 15:02,6.0,06040000-000049514
2024-10-16 15:02,6.0,06040000-000049514
2024-10-16 14:57,6.8,06040000-000049514
2024-10-16 14:57,6.8,06040000-000049514
2024-10-16 14:52,6.4,06040000-000049514
2024-10-16 14:52,6.4,06040000-000049514
2024-10-16 14:47,5.8,06040000-000049514
2024-10-16 14:47,5.8,06040000-000049514
2024-10-16 14:42,6.1,06040000-000049514
2024-10-16 14:42,6.1,06040000-000049514
2024-10-16 14:37,5.9,06040000-000049514
2024-10-16 14:37,5.9,06040000-000049514
2024-10-16 14:32,5.9,06040000-000049514
2024-10-16 14:32,5.9,06040000-000049514
2024-10-16 14:27,6.1,06040000-000049514
2024-10-16 14:27,6.1,06040000-000049514
2024-10-16 14:22,6.2,06040000-000049514
2024-10-16 14:22,6.2,06040000-000049514
2024-10-16 14:17,6.4,06040000-000049514
2024-10-16 14:17,6.4,06040000-000049514
2024-10-16 14:12,6.4,06040000-000049514
2024-10-16 14:12,6.4,06040000-000049514
2024-10-16 14:07,6.6,06040000-000049514
2024-10-16 14:07,6.6,06040000-000049514
2024-10-16 14:02,6.8,06040000-000049514
2024-10-16 14:02,6.8,06040000-000049514
2024-10-16 13:57,6.5,06040000-000049514
2024-10-16 13:57,6.5,06040000-000049514
2024-10-16 13:52,7.3,06040000-000049514
2024-10-16 13:52,7.3,06040000-000049514
2024-10-16 13:47,9.3,06040000-000049514
2024-10-16 13:47,9.3,06040000-000049514
2024-10-16 13:42,7.5,06040000-000049514
2024-10-16 13:42,7.5,06040000-000049514
2024-10-16 13:37,7.5,06040000-000049514
2024-10-16 13:37,7.5,06040000-000049514
2024-10-16 13:32,7.2,06040000-000049514
2024-10-16 13:32,7.2,06040000-000049514
2024-10-16 13:27,6.9,06040000-000049514
2024-10-16 13:27,6.9,06040000-000049514
2024-10-16 13:22,6.9,06040000-000049514
2024-10-16 13:22,6.9,06040000-000049514
2024-10-16 13:17,6.9,06040000-000049514
2024-10-16 13:17,6.9,06040000-000049514
2024-10-16 13:12,7.0,06040000-000049514
2024-10-16 13:12,7.0,06040000-000049514
2024-10-16 13:07,7.0,06040000-000049514
2024-10-16 13:07,7.0,06040000-000049514
2024-10-16 13:02,7.4,06040000-000049514
2024-10-16 13:02,7.4,06040000-000049514
2024-10-16 12:57,7.3,06040000-000049514
2024-10-16 12:57,7.3,06040000-000049514
2024-10-16 12:52,7.2,06040000-000049514
2024-10-16 12:52,7.2,06040000-000049514
2024-10-16 12:47,6.9,06040000-000049514
2024-10-16 12:46,6.9,06040000-000049514
2024-10-16 12:42,6.9,06040000-000049514
2024-10-16 12:41,6.9,06040000-000049514
2024-10-16 12:37,7.7,06040000-000049514
2024-10-16 12:36,7.7,06040000-000049514
2024-10-16 12:32,8.6,06040000-000049514
2024-10-16 12:31,8.6,06040000-000049514
2024-10-16 12:27,9.0,06040000-000049514
2024-10-16 12:26,9.0,06040000-000049514
2024-10-16 12:22,7.2,06040000-000049514
2024-10-16 12:21,7.2,06040000-000049514
2024-10-16 12:17,7.3,06040000-000049514
2024-10-16 12:16,7.3,06040000-000049514
2024-10-16 12:12,7.9,06040000-000049514
2024-10-16 12:11,7.9,06040000-000049514
2024-10-16 12:07,7.9,06040000-000049514
2024-10-16 12:06,7.9,06040000-000049514
2024-10-16 12:02,7.9,06040000-000049514
2024-10-16 12:01,7.9,06040000-000049514
2024-10-16 11:57,8.0,06040000-000049514
2024-10-16 11:56,8.0,06040000-000049514
2024-10-16 11:52,7.9,06040000-000049514
2024-10-16 11:51,7.9,06040000-000049514
2024-10-16 11:47,7.6,06040000-000049514
2024-10-16 11:46,7.6,06040000-000049514
2024-10-16 11:42,7.5,06040000-000049514
2024-10-16 11:41,7.5,06040000-000049514
2024-10-16 11:37,7.4,06040000-000049514
2024-10-16 11:36,7.4,06040000-000049514
2024-10-16 11:32,7.2,06040000-000049514
2024-10-16 11:31,7.2,06040000-000049514
2024-10-16 11:27,7.3,06040000-000049514
2024-10-16 11:26,7.3,06040000-000049514
2024-10-16 11:22,7.2,06040000-000049514
2024-10-16 11:21,7.2,06040000-000049514
2024-10-16 11:17,7.4,06040000-000049514
2024-10-16 11:16,7.4,06040000-000049514
2024-10-16 11:12,8.0,06040000-000049514
2024-10-16 11:11,8.0,06040000-000049514
2024-10-16 11:07,9.0,06040000-000049514
2024-10-16 11:06,9.0,06040000-000049514
2024-10-16 11:02,7.2,06040000-000049514
2024-10-16 11:01,7.2,06040000-000049514
2024-10-16 10:57,7.0,06040000-000049514
2024-10-16 10:56,7.0,06040000-000049514
2024-10-16 10:52,7.0,06040000-000049514
2024-10-16 10:51,7.0,06040000-000049514
2024-10-16 10:47,7.0,06040000-000049514
2024-10-16 10:46,7.0,06040000-000049514
2024-10-16 10:42,6.8,06040000-000049514
2024-10-16 10:41,6.8,06040000-000049514
2024-10-16 10:37,6.8,06040000-000049514
2024-10-16 10:36,6.8,06040000-000049514
2024-10-16 10:32,7.3,06040000-000049514
2024-10-16 10:31,7.3,06040000-000049514
2024-10-16 10:27,7.7,06040000-000049514
2024-10-16 10:26,7.7,06040000-000049514
2024-10-16 10:22,6.8,06040000-000049514
2024-10-16 10:21,6.8,06040000-000049514
2024-10-16 10:17,6.7,06040000-000049514
2024-10-16 10:16,6.7,06040000-000049514
2024-10-16 10:12,6.7,06040000-000049514
2024-10-16 10:11,6.7,06040000-000049514
2024-10-16 10:07,6.7,06040000-000049514
2024-10-16 10:06,6.7,06040000-000049514
2024-10-16 10:02,6.6,06040000-000049514
2024-10-16 10:02,6.6,06040000-000049514
2024-10-16 09:57,6.3,06040000-000049514
2024-10-16 09:57,6.3,06040000-000049514
2024-10-16 09:52,5.5,06040000-000049514
2024-10-16 09:52,5.5,06040000-000049514
2024-10-16 09:47,5.2,06040000-000049514
2024-10-16 09:47,5.2,06040000-000049514
2024-10-16 09:42,5.2,06040000-000049514
2024-10-16 09:42,5.2,06040000-000049514
2024-10-16 09:37,5.2,06040000-000049514
2024-10-16 09:37,5.2,06040000-000049514
2024-10-16 09:32,5.1,06040000-000049514
2024-10-16 09:32,5.1,06040000-000049514
2024-10-16 09:27,5.2,06040000-000049514
2024-10-16 09:27,5.2,06040000-000049514
2024-10-16 09:22,5.2,06040000-000049514
2024-10-16 09:22,5.2,06040000-000049514
2024-10-16 09:17,5.3,06040000-000049514
2024-10-16 09:17,5.3,06040000-000049514
2024-10-16 09:12,5.8,06040000-000049514
2024-10-16 09:12,5.8,06040000-000049514
2024-10-16 09:07,5.7,06040000-000049514
2024-10-16 09:07,5.7,06040000-000049514
2024-10-16 09:02,5.7,06040000-000049514
2024-10-16 09:02,5.7,06040000-000049514
2024-10-16 08:57,5.7,06040000-000049514
2024-10-16 08:57,5.7,06040000-000049514
2024-10-16 08:52,5.7,06040000-000049514
2024-10-16 08:52,5.7,06040000-000049514
2024-10-16 08:47,5.7,06040000-000049514
2024-10-16 08:47,5.7,06040000-000049514
2024-10-16 08:42,6.0,06040000-000049514
2024-10-16 08:42,6.0,06040000-000049514
2024-10-16 08:37,5.9,06040000-000049514
2024-10-16 08:37,5.9,06040000-000049514
2024-10-16 08:32,6.0,06040000-000049514
2024-10-16 08:32,6.0,06040000-000049514
2024-10-16 08:27,6.4,06040000-000049514
2024-10-16 08:27,6.4,06040000-000049514
2024-10-16 08:22,6.8,06040000-000049514
2024-10-16 08:22,6.8,06040000-000049514
2024-10-16 08:17,7.0,06040000-000049514
2024-10-16 08:17,7.0,06040000-000049514
2024-10-16 08:12,6.5,06040000-000049514
2024-10-16 08:12,6.5,06040000-000049514
2024-10-16 08:07,5.9,06040000-000049514
2024-10-16 08:07,5.9,06040000-000049514
2024-10-16 08:02,5.9,06040000-000049514
2024-10-16 08:02,5.9,06040000-000049514
2024-10-16 07:57,5.9,06040000-000049514
2024-10-16 07:57,5.9,06040000-000049514
2024-10-16 07:52,5.0,06040000-000049514
2024-10-16 07:52,5.0,06040000-000049514
2024-10-16 07:47,4.5,06040000-000049514
2024-10-16 07:47,4.5,06040000-000049514
2024-10-16 07:42,4.8,06040000-000049514
2024-10-16 07:42,4.8,06040000-000049514
2024-10-16 07:37,4.8,06040000-000049514
2024-10-16 07:36,4.8,06040000-000049514
2024-10-16 07:32,4.9,06040000-000049514
2024-10-16 07:31,4.9,06040000-000049514
2024-10-16 07:27,5.1,06040000-000049514
2024-10-16 07:26,5.1,06040000-000049514
2024-10-16 07:22,5.2,06040000-000049514
2024-10-16 07:21,5.2,06040000-000049514
2024-10-16 07:17,5.1,06040000-000049514
2024-10-16 07:16,5.1,06040000-000049514
2024-10-16 07:12,4.6,06040000-000049514
2024-10-16 07:11,4.6,06040000-000049514
2024-10-16 07:07,4.3,06040000-000049514
2024-10-16 07:06,4.3,06040000-000049514
2024-10-16 07:02,4.4,06040000-000049514
2024-10-16 07:01,4.4,06040000-000049514
2024-10-16 06:57,5.1,06040000-000049514
2024-10-16 06:56,5.1,06040000-000049514
2024-10-16 06:52,5.7,06040000-000049514
2024-10-16 06:51,5.7,06040000-000049514
2024-10-16 06:47,6.2,06040000-000049514
2024-10-16 06:46,6.2,06040000-000049514
2024-10-16 06:42,6.1,06040000-000049514
2024-10-16 06:41,6.1,06040000-000049514
2024-10-16 06:37,6.2,06040000-000049514
2024-10-16 06:36,6.2,06040000-000049514
2024-10-16 06:32,6.2,06040000-000049514
2024-10-16 06:31,6.2,06040000-000049514
2024-10-16 06:27,6.1,06040000-000049514
2024-10-16 06:26,6.1,06040000-000049514
2024-10-16 06:22,5.9,06040000-000049514
2024-10-16 06:21,5.9,06040000-000049514
2024-10-16 06:17,5.9,06040000-000049514
2024-10-16 06:16,5.9,06040000-000049514
2024-10-16 06:12,6.9,06040000-000049514
2024-10-16 06:11,6.9,06040000-000049514
2024-10-16 06:07,7.6,06040000-000049514
2024-10-16 06:06,7.6,06040000-000049514
2024-10-16 06:02,8.5,06040000-000049514
2024-10-16 06:01,8.5,06040000-000049514
2024-10-16 05:57,9.3,06040000-000049514
2024-10-16 05:56,9.3,06040000-000049514
2024-10-16 05:52,9.3,06040000-000049514
2024-10-16 05:51,9.3,06040000-000049514
2024-10-16 05:47,9.0,06040000-000049514
2024-10-16 05:46,9.0,06040000-000049514
2024-10-16 05:42,8.1,06040000-000049514
2024-10-16 05:41,8.1,06040000-000049514
2024-10-16 05:37,7.5,06040000-000049514
2024-10-16 05:36,7.5,06040000-000049514
2024-10-16 05:32,7.2,06040000-000049514
2024-10-16 05:31,7.2,06040000-000049514
2024-10-16 05:27,7.4,06040000-000049514
2024-10-16 05:26,7.4,06040000-000049514
2024-10-16 05:22,7.7,06040000-000049514
2024-10-16 05:21,7.7,06040000-000049514
2024-10-16 05:17,7.0,06040000-000049514
2024-10-16 05:16,7.0,06040000-000049514
2024-10-16 05:12,7.2,06040000-000049514
2024-10-16 05:11,7.2,06040000-000049514
2024-10-16 05:07,7.7,06040000-000049514
2024-10-16 05:06,7.7,06040000-000049514
2024-10-16 05:02,7.6,06040000-000049514
2024-10-16 05:02,7.6,06040000-000049514
2024-10-16 04:57,8.4,06040000-000049514
2024-10-16 04:56,8.4,06040000-000049514
2024-10-16 04:52,8.4,06040000-000049514
2024-10-16 04:52,8.4,06040000-000049514
2024-10-16 04:47,8.3,06040000-000049514
2024-10-16 04:47,8.3,06040000-000049514
2024-10-16 04:42,8.2,06040000-000049514
2024-10-16 04:42,8.2,06040000-000049514
2024-10-16 04:37,8.7,06040000-000049514
2024-10-16 04:37,8.7,06040000-000049514
2024-10-16 04:32,8.9,06040000-000049514
2024-10-16 04:32,8.9,06040000-000049514
2024-10-16 04:27,9.3,06040000-000049514
2024-10-16 04:27,9.3,06040000-000049514
2024-10-16 04:22,9.2,06040000-000049514
2024-10-16 04:22,9.2,06040000-000049514
2024-10-16 04:17,9.0,06040000-000049514
2024-10-16 04:17,9.0,06040000-000049514
2024-10-16 04:12,8.9,06040000-000049514
2024-10-16 04:12,8.9,06040000-000049514
2024-10-16 04:07,8.8,06040000-000049514
2024-10-16 04:07,8.8,06040000-000049514
2024-10-16 04:02,8.9,06040000-000049514
2024-10-16 04:02,8.9,06040000-000049514
2024-10-16 03:57,9.2,06040000-000049514
2024-10-16 03:57,9.2,06040000-000049514
2024-10-16 03:52,8.9,06040000-000049514
2024-10-16 03:52,8.9,06040000-000049514
2024-10-16 03:47,8.8,06040000-000049514
2024-10-16 03:47,8.8,06040000-000049514
2024-10-16 03:42,8.4,06040000-000049514
2024-10-16 03:42,8.4,06040000-000049514
2024-10-16 03:37,8.2,06040000-000049514
2024-10-16 03:37,8.2,06040000-000049514
2024-10-16 03:32,8.4,06040000-000049514
2024-10-16 03:32,8.4,06040000-000049514
2024-10-16 03:27,7.7,06040000-000049514
2024-10-16 03:27,7.7,06040000-000049514
2024-10-16 03:22,6.8,06040000-000049514
2024-10-16 03:22,6.8,06040000-000049514
2024-10-16 03:17,6.3,06040000-000049514
2024-10-16 03:17,6.3,06040000-000049514
2024-10-16 03:12,5.6,06040000-000049514
2024-10-16 03:12,5.6,06040000-000049514
2024-10-16 03:07,5.3,06040000-000049514
2024-10-16 03:07,5.3,06040000-000049514
2024-10-16 03:02,5.3,06040000-000049514
2024-10-16 03:02,5.3,06040000-000049514
2024-10-16 02:57,5.6,06040000-000049514
2024-10-16 02:57,5.6,06040000-000049514
2024-10-16 02:52,5.5,06040000-000049514
2024-10-16 02:52,5.5,06040000-000049514
2024-10-16 02:47,5.3,06040000-000049514
2024-10-16 02:47,5.3,06040000-000049514
2024-10-16 02:42,5.9,06040000-000049514
2024-10-16 02:42,5.9,06040000-000049514
2024-10-16 02:37,6.0,06040000-000049514
2024-10-16 02:37,6.0,06040000-000049514
2024-10-16 02:32,5.6,06040000-000049514
2024-10-16 02:31,5.6,06040000-000049514
2024-10-16 02:27,5.7,06040000-000049514
2024-10-16 02:26,5.7,06040000-000049514
2024-10-16 02:22,5.6,06040000-000049514
2024-10-16 02:21,5.6,06040000-000049514
2024-10-16 02:17,5.7,06040000-000049514
2024-10-16 02:16,5.7,06040000-000049514
2024-10-16 02:12,5.9,06040000-000049514
2024-10-16 02:11,5.9,06040000-000049514
2024-10-16 02:07,6.2,06040000-000049514
2024-10-16 02:06,6.2,06040000-000049514
2024-10-16 02:02,6.2,06040000-000049514
2024-10-16 02:01,6.2,06040000-000049514
2024-10-16 01:57,6.3,06040000-000049514
2024-10-16 01:56,6.3,06040000-000049514
2024-10-16 01:52,6.4,06040000-000049514
2024-10-16 01:51,6.4,06040000-000049514
2024-10-16 01:47,6.2,06040000-000049514
2024-10-16 01:46,6.2,06040000-000049514
2024-10-16 01:42,6.2,06040000-000049514
2024-10-16 01:41,6.2,06040000-000049514
2024-10-16 01:37,6.1,06040000-000049514
2024-10-16 01:36,6.1,06040000-000049514
2024-10-16 01:32,6.1,06040000-000049514
2024-10-16 01:31,6.1,06040000-000049514
2024-10-16 01:27,5.7,06040000-000049514
2024-10-16 01:26,5.7,06040000-000049514
2024-10-16 01:22,5.7,06040000-000049514
2024-10-16 01:21,5.7,06040000-000049514
2024-10-16 01:17,5.5,06040000-000049514
2024-10-16 01:16,5.5,06040000-000049514
2024-10-16 01:12,5.1,06040000-000049514
2024-10-16 01:11,5.1,06040000-000049514
2024-10-16 01:07,5.4,06040000-000049514
2024-10-16 01:06,5.4,06040000-000049514
2024-10-16 01:02,5.3,06040000-000049514
2024-10-16 01:01,5.3,06040000-000049514
2024-10-16 00:57,5.3,06040000-000049514
2024-10-16 00:52,5.1,06040000-000049514
2024-10-16 00:47,5.2,06040000-000049514
2024-10-16 00:46,5.2,06040000-000049514
2024-10-16 00:42,5.1,06040000-000049514
2024-10-16 00:41,5.1,06040000-000049514
2024-10-16 00:37,5.1,06040000-000049514
2024-10-16 00:36,5.1,06040000-000049514
2024-10-16 00:32,5.1,06040000-000049514
2024-10-16 00:31,5.1,06040000-000049514
2024-10-16 00:27,4.8,06040000-000049514
2024-10-16 00:26,4.8,06040000-000049514
2024-10-16 00:22,4.8,06040000-000049514
2024-10-16 00:21,4.8,06040000-000049514
2024-10-16 00:17,4.7,06040000-000049514
2024-10-16 00:16,4.7,06040000-000049514
2024-10-16 00:12,4.4,06040000-000049514
2024-10-16 00:11,4.4,06040000-000049514
2024-10-16 00:07,4.5,06040000-000049514
2024-10-16 00:06,4.5,06040000-000049514
2024-10-16 00:02,4.4,06040000-000049514
2024-10-16 00:01,4.4,06040000-000049514
2024-10-15 23:57,4.5,06040000-000049514
2024-10-15 23:56,4.5,06040000-000049514
2024-10-15 23:52,4.4,06040000-000049514
2024-10-15 23:51,4.4,06040000-000049514
2024-10-15 23:47,4.2,06040000-000049514
2024-10-15 23:47,4.2,06040000-000049514
2024-10-15 23:42,4.3,06040000-000049514
2024-10-15 23:42,4.3,06040000-000049514
2024-10-15 23:37,4.3,06040000-000049514
2024-10-15 23:37,4.3,06040000-000049514
2024-10-15 23:32,4.8,06040000-000049514
2024-10-15 23:32,4.8,06040000-000049514
2024-10-15 23:27,4.9,06040000-000049514
2024-10-15 23:27,4.9,06040000-000049514
2024-10-15 23:22,4.6,06040000-000049514
2024-10-15 23:22,4.6,06040000-000049514
2024-10-15 23:17,4.5,06040000-000049514
2024-10-15 23:17,4.5,06040000-000049514
2024-10-15 23:12,5.8,06040000-000049514
2024-10-15 23:12,5.8,06040000-000049514
2024-10-15 23:07,6.1,06040000-000049514
2024-10-15 23:07,6.1,06040000-000049514
2024-10-15 23:02,6.0,06040000-000049514
2024-10-15 23:02,6.0,06040000-000049514
2024-10-15 22:57,6.5,06040000-000049514
2024-10-15 22:57,6.5,06040000-000049514
2024-10-15 22:52,6.6,06040000-000049514
2024-10-15 22:52,6.6,06040000-000049514
2024-10-15 22:47,6.8,06040000-000049514
2024-10-15 22:47,6.8,06040000-000049514
2024-10-15 22:42,7.8,06040000-000049514
2024-10-15 22:42,7.8,06040000-000049514
2024-10-15 22:37,7.4,06040000-000049514
2024-10-15 22:37,7.4,06040000-000049514
2024-10-15 22:32,7.0,06040000-000049514
2024-10-15 22:32,7.0,06040000-000049514
2024-10-15 22:27,7.1,06040000-000049514
2024-10-15 22:27,7.1,06040000-000049514
2024-10-15 22:22,7.2,06040000-000049514
2024-10-15 22:22,7.2,06040000-000049514
2024-10-15 22:17,7.2,06040000-000049514
2024-10-15 22:17,7.2,06040000-000049514
2024-10-15 22:12,7.3,06040000-000049514
2024-10-15 22:12,7.3,06040000-000049514
2024-10-15 22:07,7.4,06040000-000049514
2024-10-15 22:07,7.4,06040000-000049514
2024-10-15 22:02,7.2,06040000-000049514
2024-10-15 22:02,7.2,06040000-000049514
2024-10-15 21:57,7.4,06040000-000049514
2024-10-15 21:57,7.4,06040000-000049514
2024-10-15 21:52,7.5,06040000-000049514
2024-10-15 21:52,7.5,06040000-000049514
2024-10-15 21:47,7.4,06040000-000049514
2024-10-15 21:47,7.4,06040000-000049514
2024-10-15 21:42,7.3,06040000-000049514
2024-10-15 21:42,7.3,06040000-000049514
2024-10-15 21:37,7.2,06040000-000049514
2024-10-15 21:37,7.2,06040000-000049514
2024-10-15 21:32,7.2,06040000-000049514
2024-10-15 21:32,7.2,06040000-000049514
2024-10-15 21:27,7.0,06040000-000049514
2024-10-15 21:26,7.0,06040000-000049514
2024-10-15 21:22,7.2,06040000-000049514
2024-10-15 21:21,7.2,06040000-000049514
2024-10-15 21:17,7.2,06040000-000049514
2024-10-15 21:16,7.2,06040000-000049514
2024-10-15 21:12,7.5,06040000-000049514
2024-10-15 21:11,7.5,06040000-000049514
2024-10-15 21:07,7.7,06040000-000049514
2024-10-15 21:06,7.7,06040000-000049514
2024-10-15 21:02,7.7,06040000-000049514
2024-10-15 21:01,7.7,06040000-000049514
2024-10-15 20:57,7.9,06040000-000049514
2024-10-15 20:56,7.9,06040000-000049514
2024-10-15 20:52,8.2,06040000-000049514
2024-10-15 20:51,8.2,06040000-000049514
2024-10-15 20:47,8.7,06040000-000049514
2024-10-15 20:46,8.7,06040000-000049514
2024-10-15 20:42,9.2,06040000-000049514
2024-10-15 20:41,9.2,06040000-000049514
2024-10-15 20:37,9.2,06040000-000049514
2024-10-15 20:36,9.2,06040000-000049514
2024-10-15 20:32,9.2,06040000-000049514
2024-10-15 20:31,9.2,06040000-000049514
2024-10-15 20:27,9.7,06040000-000049514
2024-10-15 20:26,9.7,06040000-000049514
2024-10-15 20:22,9.9,06040000-000049514
2024-10-15 20:21,9.9,06040000-000049514
2024-10-15 20:17,10.2,06040000-000049514
2024-10-15 20:16,10.2,06040000-000049514
2024-10-15 20:12,10.0,06040000-000049514
2024-10-15 20:11,10.0,06040000-000049514
2024-10-15 20:07,9.8,06040000-000049514
2024-10-15 20:06,9.8,06040000-000049514
2024-10-15 20:02,10.2,06040000-000049514
2024-10-15 20:01,10.2,06040000-000049514
2024-10-15 19:57,9.8,06040000-000049514
2024-10-15 19:56,9.8,06040000-000049514
2024-10-15 19:52,9.5,06040000-000049514
2024-10-15 19:51,9.5,06040000-000049514
2024-10-15 19:47,9.7,06040000-000049514
2024-10-15 19:46,9.7,06040000-000049514
2024-10-15 19:42,9.1,06040000-000049514
2024-10-15 19:41,9.1,06040000-000049514
2024-10-15 19:37,8.9,06040000-000049514
2024-10-15 19:36,8.9,06040000-000049514
2024-10-15 19:32,8.5,06040000-000049514
2024-10-15 19:31,8.5,06040000-000049514
2024-10-15 19:27,7.8,06040000-000049514
2024-10-15 19:26,7.8,06040000-000049514
2024-10-15 19:22,7.1,06040000-000049514
2024-10-15 19:21,7.1,06040000-000049514
2024-10-15 19:17,6.9,06040000-000049514
2024-10-15 19:16,6.9,06040000-000049514
2024-10-15 19:12,7.0,06040000-000049514
2024-10-15 19:11,7.0,06040000-000049514
2024-10-15 19:07,6.9,06040000-000049514
2024-10-15 19:06,6.9,06040000-000049514
2024-10-15 19:02,6.7,06040000-000049514
2024-10-15 19:01,6.7,06040000-000049514
2024-10-15 18:57,6.5,06040000-000049514
2024-10-15 18:56,6.5,06040000-000049514
2024-10-15 18:52,6.3,06040000-000049514
2024-10-15 18:51,6.3,06040000-000049514
2024-10-15 18:47,6.4,06040000-000049514
2024-10-15 18:46,6.4,06040000-000049514
2024-10-15 18:42,6.8,06040000-000049514
2024-10-15 18:42,6.8,06040000-000049514
2024-10-15 18:37,5.7,06040000-000049514
2024-10-15 18:37,5.7,06040000-000049514
2024-10-15 18:32,5.9,06040000-000049514
2024-10-15 18:32,5.9,06040000-000049514
2024-10-15 18:27,5.7,06040000-000049514
2024-10-15 18:27,5.7,06040000-000049514
2024-10-15 18:22,5.7,06040000-000049514
2024-10-15 18:22,5.7,06040000-000049514
2024-10-15 18:17,5.7,06040000-000049514
2024-10-15 18:17,5.7,06040000-000049514
2024-10-15 18:12,5.8,06040000-000049514
2024-10-15 18:12,5.8,06040000-000049514
2024-10-15 18:07,5.7,06040000-000049514
2024-10-15 18:07,5.7,06040000-000049514
2024-10-15 18:02,6.1,06040000-000049514
2024-10-15 18:02,6.1,06040000-000049514
2024-10-15 17:57,6.2,06040000-000049514
2024-10-15 17:57,6.2,06040000-000049514
2024-10-15 17:52,6.2,06040000-000049514
2024-10-15 17:52,6.2,06040000-000049514
2024-10-15 17:47,6.3,06040000-000049514
2024-10-15 17:47,6.3,06040000-000049514
2024-10-15 17:42,6.4,06040000-000049514
2024-10-15 17:42,6.4,06040000-000049514
2024-10-15 17:37,6.0,06040000-000049514
2024-10-15 17:37,6.0,06040000-000049514
2024-10-15 17:32,6.0,06040000-000049514
2024-10-15 17:32,6.0,06040000-000049514
2024-10-15 17:27,6.4,06040000-000049514
2024-10-15 17:27,6.4,06040000-000049514
2024-10-15 17:22,5.9,06040000-000049514
2024-10-15 17:22,5.9,06040000-000049514
2024-10-15 17:17,5.9,06040000-000049514
2024-10-15 17:17,5.9,06040000-000049514
2024-10-15 17:12,6.2,06040000-000049514
2024-10-15 17:12,6.2,06040000-000049514
2024-10-15 17:07,6.4,06040000-000049514
2024-10-15 17:07,6.4,06040000-000049514
2024-10-15 17:02,6.0,06040000-000049514
2024-10-15 17:02,6.0,06040000-000049514
2024-10-15 16:57,5.9,06040000-000049514
2024-10-15 16:57,5.9,06040000-000049514
2024-10-15 16:52,5.4,06040000-000049514
2024-10-15 16:52,5.4,06040000-000049514
2024-10-15 16:47,4.9,06040000-000049514
2024-10-15 16:47,4.9,06040000-000049514
2024-10-15 16:42,5.1,06040000-000049514
2024-10-15 16:42,5.1,06040000-000049514
2024-10-15 16:37,4.7,06040000-000049514
